company,symbol,sector,subsector,metric,year,value
AMD,AMD,Information Technology,Semiconductors,buyback_yield,2022,
AMD,AMD,Information Technology,Semiconductors,inventory_to_revenue,2018,0.12
AMD,AMD,Information Technology,Semiconductors,price_to_book_ratio,2018,14.65
AMD,AMD,Information Technology,Semiconductors,debt_to_revenue,2020,0.05
AMD,AMD,Information Technology,Semiconductors,interest_coverage,2021,107.29
AMD,AMD,Information Technology,Semiconductors,effective_interest_rate,2023,3.73
AMD,AMD,Information Technology,Semiconductors,e10,2019,-0.19
AMD,AMD,Information Technology,Semiconductors,gross_profit_to_assets,2019,54.2
AMD,AMD,Information Technology,Semiconductors,e10,2018,-0.16
AMD,AMD,Information Technology,Semiconductors,equity_to_assets,2018,0.28
AMD,AMD,Information Technology,Semiconductors,yoy_eps_growth,2021,24.76
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_ebit,2017,86.02
AMD,AMD,Information Technology,Semiconductors,liabilities_to_assets,2023,0.18
AMD,AMD,Information Technology,Semiconductors,debt_to_ebitda,2018,2.01
AMD,AMD,Information Technology,Semiconductors,liabilities_to_assets,2019,0.53
AMD,AMD,Information Technology,Semiconductors,gross_profit_to_assets,2018,60.36
AMD,AMD,Information Technology,Semiconductors,inventory_turnover,2023,1.39
AMD,AMD,Information Technology,Semiconductors,asset_turnover,2022,
AMD,AMD,Information Technology,Semiconductors,debt_to_ebitda,2017,5.32
AMD,AMD,Information Technology,Semiconductors,buyback_yield,2023,4.22
AMD,AMD,Information Technology,Semiconductors,goodwill_to_asset,2023,
AMD,AMD,Information Technology,Semiconductors,debt_to_ebitda,2023,0.46
AMD,AMD,Information Technology,Semiconductors,longterm_debt_to_assets,2017,0.37
AMD,AMD,Information Technology,Semiconductors,inventory_turnover,2019,4.23
AMD,AMD,Information Technology,Semiconductors,inventory_turnover,2020,4.55
AMD,AMD,Information Technology,Semiconductors,capex_to_revenue,2017,0.02
AMD,AMD,Information Technology,Semiconductors,debt_to_ebitda,2021,0.16
AMD,AMD,Information Technology,Semiconductors,equity_to_assets,2023,0.82
AMD,AMD,Information Technology,Semiconductors,liabilities_to_assets,2021,0.4
AMD,AMD,Information Technology,Semiconductors,yoy_eps_growth,2017,95.0
AMD,AMD,Information Technology,Semiconductors,liabilities_to_assets,2020,0.35
AMD,AMD,Information Technology,Semiconductors,debt_to_ebitda,2020,0.32
AMD,AMD,Information Technology,Semiconductors,debt_to_ebitda,2019,0.95
AMD,AMD,Information Technology,Semiconductors,buyback_yield,2020,0.07
AMD,AMD,Information Technology,Semiconductors,gross_profit_to_assets,2017,52.0
AMD,AMD,Information Technology,Semiconductors,inventory_turnover,2022,
AMD,AMD,Information Technology,Semiconductors,e10,2020,-0.06
AMD,AMD,Information Technology,Semiconductors,debt_to_ebitda,2022,
AMD,AMD,Information Technology,Semiconductors,equity_to_assets,2019,0.47
AMD,AMD,Information Technology,Semiconductors,liabilities_to_assets,2022,
AMD,AMD,Information Technology,Semiconductors,gross_profit_to_assets,2022,
AMD,AMD,Information Technology,Semiconductors,longterm_debt_to_assets,2022,
AMD,AMD,Information Technology,Semiconductors,yoy_eps_growth,2020,586.67
AMD,AMD,Information Technology,Semiconductors,liabilities_to_assets,2018,0.72
AMD,AMD,Information Technology,Semiconductors,longterm_debt_to_assets,2020,0.06
AMD,AMD,Information Technology,Semiconductors,debt_to_assets,2021,0.05
AMD,AMD,Information Technology,Semiconductors,liabilities_to_assets,2017,0.83
AMD,AMD,Information Technology,Semiconductors,inventory_to_revenue,2017,0.14
AMD,AMD,Information Technology,Semiconductors,longterm_debt_to_assets,2021,0.03
AMD,AMD,Information Technology,Semiconductors,fscore,2023,4.0
AMD,AMD,Information Technology,Semiconductors,debt_to_revenue,2017,0.27
AMD,AMD,Information Technology,Semiconductors,effective_interest_rate,2017,8.9
AMD,AMD,Information Technology,Semiconductors,inventory_turnover,2021,5.07
AMD,AMD,Information Technology,Semiconductors,yoy_ebitda_growth,2022,
AMD,AMD,Information Technology,Semiconductors,debt_to_assets,2020,0.06
AMD,AMD,Information Technology,Semiconductors,buyback_yield,2021,1.15
AMD,AMD,Information Technology,Semiconductors,debt_to_revenue,2018,0.19
AMD,AMD,Information Technology,Semiconductors,yoy_eps_growth,2022,
AMD,AMD,Information Technology,Semiconductors,equity_to_assets,2017,0.17
AMD,AMD,Information Technology,Semiconductors,yoy_revenue_growth,2017,6.69
AMD,AMD,Information Technology,Semiconductors,debt_to_assets,2022,
AMD,AMD,Information Technology,Semiconductors,inventory_turnover,2017,4.8
AMD,AMD,Information Technology,Semiconductors,longterm_debt_to_assets,2018,0.25
AMD,AMD,Information Technology,Semiconductors,e10,2022,
AMD,AMD,Information Technology,Semiconductors,debt_to_assets,2023,0.05
AMD,AMD,Information Technology,Semiconductors,e10,2017,-0.79
AMD,AMD,Information Technology,Semiconductors,equity_to_assets,2022,
AMD,AMD,Information Technology,Semiconductors,inventory_turnover,2018,5.23
AMD,AMD,Information Technology,Semiconductors,buyback_yield,2019,0.01
AMD,AMD,Information Technology,Semiconductors,capex_to_revenue,2018,0.03
AMD,AMD,Information Technology,Semiconductors,yoy_eps_growth,2018,
AMD,AMD,Information Technology,Semiconductors,e10,2023,0.3
AMD,AMD,Information Technology,Semiconductors,longterm_debt_to_assets,2019,0.11
AMD,AMD,Information Technology,Semiconductors,gross_profit_to_assets,2023,18.02
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_ebit,2018,41.34
AMD,AMD,Information Technology,Semiconductors,yoy_revenue_growth,2019,-1.25
AMD,AMD,Information Technology,Semiconductors,gross_profit_to_assets,2021,74.17
AMD,AMD,Information Technology,Semiconductors,e10,2021,0.11
AMD,AMD,Information Technology,Semiconductors,yoy_ebitda_growth,2023,38.22
AMD,AMD,Information Technology,Semiconductors,zscore,2019,10.23
AMD,AMD,Information Technology,Semiconductors,cogs_to_revenue,2019,0.57
AMD,AMD,Information Technology,Semiconductors,financial_strength,2023,9.0
AMD,AMD,Information Technology,Semiconductors,current_ratio,2021,2.02
AMD,AMD,Information Technology,Semiconductors,price_to_earnings_ratio_nri,2022,
AMD,AMD,Information Technology,Semiconductors,price_to_free_cashflow,2017,
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_ebitda,2022,
AMD,AMD,Information Technology,Semiconductors,free_float_percentage,2023,99.57
AMD,AMD,Information Technology,Semiconductors,price_to_operating_cashflow,2023,25.13
AMD,AMD,Information Technology,Semiconductors,cash_ratio,2021,0.85
AMD,AMD,Information Technology,Semiconductors,zscore,2018,3.26
AMD,AMD,Information Technology,Semiconductors,price_to_earnings_ratio_nri,2023,28.55
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_ebitda,2019,72.98
AMD,AMD,Information Technology,Semiconductors,cogs_to_revenue,2020,0.55
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_revenue,2019,7.85
AMD,AMD,Information Technology,Semiconductors,current_ratio,2019,1.95
AMD,AMD,Information Technology,Semiconductors,current_ratio,2020,2.54
AMD,AMD,Information Technology,Semiconductors,scaled_net_operating_assets,2023,0.78
AMD,AMD,Information Technology,Semiconductors,yoy_revenue_growth,2021,65.31
AMD,AMD,Information Technology,Semiconductors,cash_ratio,2017,0.78
AMD,AMD,Information Technology,Semiconductors,earning_yield_greenblatt,2018,2.42
AMD,AMD,Information Technology,Semiconductors,asset_turnover,2020,1.3
AMD,AMD,Information Technology,Semiconductors,price_earnings_growth_ratio,2021,
AMD,AMD,Information Technology,Semiconductors,current_ratio,2023,2.44
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_revenue,2020,11.2
AMD,AMD,Information Technology,Semiconductors,yoy_ebitda_growth,2017,243.23
AMD,AMD,Information Technology,Semiconductors,yoy_revenue_growth,2022,
AMD,AMD,Information Technology,Semiconductors,cogs_to_revenue,2018,0.62
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_ebitda,2018,30.03
AMD,AMD,Information Technology,Semiconductors,price_to_earnings_ratio_nri,2020,44.52
AMD,AMD,Information Technology,Semiconductors,scaled_net_operating_assets,2017,0.24
AMD,AMD,Information Technology,Semiconductors,price_to_operating_cashflow,2017,790.77
AMD,AMD,Information Technology,Semiconductors,cash_ratio,2020,0.95
AMD,AMD,Information Technology,Semiconductors,current_ratio,2022,
AMD,AMD,Information Technology,Semiconductors,price_to_earnings_ratio_nri,2021,55.99
AMD,AMD,Information Technology,Semiconductors,mscore,2018,-0.89
AMD,AMD,Information Technology,Semiconductors,zscore,2017,0.92
AMD,AMD,Information Technology,Semiconductors,price_to_earnings_ratio,2023,28.55
AMD,AMD,Information Technology,Semiconductors,price_earnings_growth_ratio,2023,
AMD,AMD,Information Technology,Semiconductors,earning_yield_greenblatt,2017,1.16
AMD,AMD,Information Technology,Semiconductors,cogs_to_revenue,2022,
AMD,AMD,Information Technology,Semiconductors,scaled_net_operating_assets,2022,
AMD,AMD,Information Technology,Semiconductors,price_earnings_growth_ratio,2022,
AMD,AMD,Information Technology,Semiconductors,asset_turnover,2019,1.27
AMD,AMD,Information Technology,Semiconductors,zscore,2022,
AMD,AMD,Information Technology,Semiconductors,price_to_operating_cashflow,2020,103.39
AMD,AMD,Information Technology,Semiconductors,earning_yield_greenblatt,2022,
AMD,AMD,Information Technology,Semiconductors,price_earnings_growth_ratio,2020,
AMD,AMD,Information Technology,Semiconductors,cogs_to_revenue,2023,0.54
AMD,AMD,Information Technology,Semiconductors,price_to_operating_cashflow,2018,576.88
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_ebitda,2021,40.98
AMD,AMD,Information Technology,Semiconductors,zscore,2021,23.74
AMD,AMD,Information Technology,Semiconductors,zscore,2020,22.68
AMD,AMD,Information Technology,Semiconductors,cash_ratio,2019,0.64
AMD,AMD,Information Technology,Semiconductors,asset_turnover,2018,1.6
AMD,AMD,Information Technology,Semiconductors,earning_yield_greenblatt,2021,2.17
AMD,AMD,Information Technology,Semiconductors,earning_yield_greenblatt,2023,3.03
AMD,AMD,Information Technology,Semiconductors,scaled_net_operating_assets,2018,0.38
AMD,AMD,Information Technology,Semiconductors,zscore,2023,5.97
AMD,AMD,Information Technology,Semiconductors,mscore,2017,-2.26
AMD,AMD,Information Technology,Semiconductors,cash_ratio,2023,1.08
AMD,AMD,Information Technology,Semiconductors,price_to_operating_cashflow,2022,
AMD,AMD,Information Technology,Semiconductors,scaled_net_operating_assets,2021,0.51
AMD,AMD,Information Technology,Semiconductors,current_ratio,2018,1.78
AMD,AMD,Information Technology,Semiconductors,cash_ratio,2018,0.58
AMD,AMD,Information Technology,Semiconductors,price_earnings_growth_ratio,2017,
AMD,AMD,Information Technology,Semiconductors,price_earnings_growth_ratio,2019,
AMD,AMD,Information Technology,Semiconductors,cash_ratio,2022,
AMD,AMD,Information Technology,Semiconductors,yoy_revenue_growth,2023,28.42
AMD,AMD,Information Technology,Semiconductors,current_ratio,2017,1.74
AMD,AMD,Information Technology,Semiconductors,price_to_book_ratio,2022,
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_ebitda,2020,65.22
AMD,AMD,Information Technology,Semiconductors,price_to_operating_cashflow,2021,50.23
AMD,AMD,Information Technology,Semiconductors,price_earnings_growth_ratio,2018,
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_revenue,2018,2.88
AMD,AMD,Information Technology,Semiconductors,cogs_to_revenue,2021,0.52
AMD,AMD,Information Technology,Semiconductors,price_to_earnings_ratio_nri,2019,152.87
AMD,AMD,Information Technology,Semiconductors,price_to_operating_cashflow,2019,104.23
AMD,AMD,Information Technology,Semiconductors,cogs_to_revenue,2017,0.66
AMD,AMD,Information Technology,Semiconductors,fscore,2019,6.0
AMD,AMD,Information Technology,Semiconductors,price_to_earnings_ratio,2019,152.87
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_revenue,2023,4.96
AMD,AMD,Information Technology,Semiconductors,cash_to_debt,2021,5.46
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_ebitda,2023,18.67
AMD,AMD,Information Technology,Semiconductors,mscore,2022,
AMD,AMD,Information Technology,Semiconductors,yoy_ebitda_growth,2019,10.62
AMD,AMD,Information Technology,Semiconductors,days_inventory,2022,
AMD,AMD,Information Technology,Semiconductors,days_inventory,2017,76.09
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_ebit,2023,29.28
AMD,AMD,Information Technology,Semiconductors,cash_to_debt,2019,2.19
AMD,AMD,Information Technology,Semiconductors,price_to_earnings_ratio,2020,44.52
AMD,AMD,Information Technology,Semiconductors,price_to_book_ratio,2023,1.99
AMD,AMD,Information Technology,Semiconductors,rate_of_return,2019,
AMD,AMD,Information Technology,Semiconductors,capex_to_revenue,2022,
AMD,AMD,Information Technology,Semiconductors,rate_of_return,2023,0.0
AMD,AMD,Information Technology,Semiconductors,days_inventory,2023,65.79
AMD,AMD,Information Technology,Semiconductors,price_to_free_cashflow,2020,142.41
AMD,AMD,Information Technology,Semiconductors,asset_turnover,2017,1.53
AMD,AMD,Information Technology,Semiconductors,rate_of_return,2021,
AMD,AMD,Information Technology,Semiconductors,debt_to_equity,2018,0.99
AMD,AMD,Information Technology,Semiconductors,price_to_free_cashflow,2022,
AMD,AMD,Information Technology,Semiconductors,debt_to_equity,2017,2.34
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_ebit,2022,
AMD,AMD,Information Technology,Semiconductors,rate_of_return,2020,
AMD,AMD,Information Technology,Semiconductors,mscore,2020,-1.1
AMD,AMD,Information Technology,Semiconductors,effective_interest_rate,2022,
AMD,AMD,Information Technology,Semiconductors,cash_to_debt,2018,0.93
AMD,AMD,Information Technology,Semiconductors,price_to_earnings_ratio,2018,57.69
AMD,AMD,Information Technology,Semiconductors,cash_to_debt,2020,4.31
AMD,AMD,Information Technology,Semiconductors,earning_yield_greenblatt,2019,0.88
AMD,AMD,Information Technology,Semiconductors,price_to_free_cashflow,2021,54.92
AMD,AMD,Information Technology,Semiconductors,yoy_revenue_growth,2020,34.59
AMD,AMD,Information Technology,Semiconductors,mscore,2021,-2.29
AMD,AMD,Information Technology,Semiconductors,capex_to_revenue,2021,0.02
AMD,AMD,Information Technology,Semiconductors,enterprise_value_to_revenue,2017,1.93
AMD,AMD,Information Technology,Semiconductors,cash_to_debt,2023,1.87
AMD,AMD,Information Technology,Semiconductors,rate_of_return,2022,
